date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price,Unnamed: 0_y,product_name,unit,product_type,brand_name,manufacturer_name,l0_category,l1_category,l2_category,l0_category_id,l1_category_id,l2_category_id
2022-04-01,HR-NCR,112250867,164444739,3326530,1,21.0,0.0,448913,13.0,10039,Baby Bottle Gourd - Small,1 piece (250 g - 350 g),Bottle Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-15,Delhi,115229870,181299552,16031366,1,105.0,0.0,3570,91.66101,26186,McCain Aloo Tikki,400 g,Aloo Tikki,McCain,MCCAIN,Instant & Frozen Food,Frozen Veg Snacks,Frozen Potato Snacks,15,1413,122
2022-06-09,Bengaluru,129338452,206030370,1206076,1,46.0,0.0,432778,42.002,27239,Lay's American Style Cream & Onion Flavour Potato Chips,100 g,Potato Chips,Lay's,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-05-07,HR-NCR,120438889,194958751,578535,1,30.0,0.0,86446,25.8,15016,Mother Dairy Classic Curd,400 g,Curd,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Dairy,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-07-08,Delhi,137087730,230469163,10953663,1,30.0,0.0,123060,22.754007,1705,Rajdhani Maida,500 g,Maida,Rajdhani,Victoria Foods Pvt. Ltd.,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-05-01,Bengaluru,119114490,190739346,14495710,1,30.0,0.0,391305,23.081823,9092,Potato,1 kg,Potato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-16,Bengaluru,115513385,182008889,5627396,4,21.0,0.0,369013,60.0,8146,Ridge Gourd,500 g - 600 g,Ridge Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-30,Delhi,118779311,181687963,17849477,1,89.0,0.0,19297,79.8,7001,Haldiram's Navratan Mixture Namkeen,440 g,Mixture Namkeen,Haldiram's,Haldiram Snacks Private Limited,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-04-12,HR-NCR,114755232,180044795,18358273,1,95.0,0.0,97121,80.98306,21666,All Out Ultra Mosquito Killer Machine,1 piece + 45 ml,Mosquito Killer Machine,All Out,SC JOHNSON PRODUCTS PVT LTD,Home & Office,Repellents,Mosquito Repellents,1379,926,1080
2022-04-11,Bengaluru,114449959,174182012,1525262,1,11.0,0.0,3881,7.994106,5287,Hybrid Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-02,Delhi,112466024,173889959,816083,1,19.0,0.0,199435,14.341295,32209,New Potato,1 kg,Potato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-10,HR-NCR,121436842,197547284,13950121,1,245.0,0.0,108301,252.47192,13164,Aashirvaad Multigrain Atta,5 kg,Multigrain Atta,Aashirvaad,ITC Limited,"Atta, Rice & Dal",Atta,Atta,16,1165,1165
2022-06-04,Delhi,127996831,209794585,18146731,1,51.0,0.0,483231,45.506874,1743,Rajdhani Sooji/Rava - Pack of 2,2 x 500 g,Sooji,Rajdhani,Victoria Foods Pvt. Ltd.,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-04-21,HR-NCR,116655826,184983052,17323387,1,131.0,0.0,449125,90.0,4630,Farmland Frozen Sweet Corn (Pouch),1 kg,Sweet Corn,Farmland,ITC Ltd (Frozen),Instant & Frozen Food,Frozen Veg,Frozen Peas & Corn,15,157,172
2022-06-12,Bengaluru,130211985,217584155,17330032,1,50.0,0.0,101230,41.0,18498,Britannia Healthy Slice White Bread,450 g,White Bread,Britannia,Britannia Breads,Dairy & Breakfast,Bread & Pav,Milk & White Breads,14,953,31
2022-07-09,Delhi,137303877,232889909,1077082,1,102.0,0.0,32515,72.000244,29185,Dukes Waffy Choco Wafer Roll,250 g,Wafer Roll,Dukes Waffy,RAVI FOOD PRIVATE LIMITED,Bakery & Biscuits,Rusks & Wafers,Rusks & Wafers,888,107,107
2022-04-26,Delhi,117783128,187913319,16116772,2,25.0,0.0,212722,42.681912,31989,KitKat 4 Finger Wafer Chocolate Bar,38.5 g,Wafer Chocolate,KitKat,Nestle India,Sweet Tooth,Chocolates,Wafer Chocolates,9,944,1172
2022-07-06,Delhi,136464263,229399404,5058930,1,42.0,0.0,21869,33.558235,15838,Catch (Kutti Mirch) Red Chilli Powder,100 g,Chilli Powder,Catch,D S Group (Spices),"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-04-02,HR-NCR,112499242,167501737,2960023,1,55.0,0.0,352443,47.0,5196,Tender Coconut,1 piece,Coconut,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-05-20,Delhi,123970647,204082610,17548508,1,42.0,0.0,329549,36.120068,16486,Mother Dairy Classic Curd,400 g,Curd,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Dairy,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-04-02,Delhi,112491288,173950380,3126896,1,122.0,0.0,168,115.673996,16313,Amul Pure Milk Cheese Slices,200 g,Cheese Slices,Amul,GCMMF,Dairy & Breakfast,Cheese,Cheese,14,33,33
2022-04-23,HR-NCR,117116345,186162002,194316,2,95.0,0.0,252760,231.92896,31840,Origami So Soft Face Tissue (2 ply),1 pack (100 pulls),Face Tissue,Origami So Soft,ORIGAMI CELLULO PVT LTD,Home & Office,Tissues & Disposables,Toilet & Other Disposables,1379,1075,52
2022-05-16,Delhi,122938583,201049203,18865153,1,178.0,0.0,294787,132.2606,12750,Plum,500 g,Plum,,HOT,Vegetables & Fruits,Exotics,Exotics,1487,278,278
2022-04-14,HR-NCR,115164329,177843921,13558360,1,106.0,0.0,63628,97.092995,29828,Amul Salted Butter (200 g),200 g,Salted Butter,Amul,GCMMF,Dairy & Breakfast,Butter & More,Butter & More,14,952,952
2022-04-30,Delhi,118876452,190779275,18843370,1,150.0,75.0,383480,147.95503,7898,Maggi Masala Noodles - Pack of 12,12 x 70 g,Noodles,Maggi,Nestle India,Instant & Frozen Food,Noodles,Instant Noodles,15,962,41
2022-04-11,Mumbai,114416880,179176447,18222215,1,70.0,0.0,11527,60.87473,28567,Kissan Mixed Fruit Jam (200 g),200 g,Jam,Kissan,Hindustan Unilever Ltd.,Sauces & Spreads,Jams,Jams,972,975,975
2022-04-13,Delhi,114977050,172902085,2423137,2,20.0,0.0,11150,33.987064,27360,Uncle Chipps Spicy Treat Flavour Potato Chips,50 g,Potato Chips,Uncle Chipps,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-04-11,HR-NCR,114541536,179488501,1455877,1,70.0,0.0,389835,59.345833,6802,GMC White Dried Peas / Safed Matar,500 g,White Dried Peas,GMC,HOT,"Atta, Rice & Dal","Rajma, Chhole & Others",Dried Peas & Others,16,1573,1009
2022-05-15,Bengaluru,122681433,199667336,18663799,9,11.0,0.0,389709,46.080036,16090,GMC Powder Black Salt,100 g,Black Salt,GMC,HOT,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Salt,1557,933,934
2022-06-04,HR-NCR,127867984,211891253,18681344,1,25.0,0.0,19512,24.15,15374,Amul Taaza Toned Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-06-03,Bengaluru,127703877,202647604,4458602,1,37.0,0.0,3555,32.397,29922,Pillsbury Golden Vanilla Custard Powder,100 g,Custard Powder,Pillsbury,GENERAL MILLS INDIA PVT LTD,Bakery & Biscuits,Baking Ingredients & Mixes,Baking Ingredients & Mixes,888,971,971
2022-07-08,Bengaluru,137057935,231222107,17442779,1,27.0,0.0,391306,21.342382,7508,Onion,1 kg,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-24,Delhi,117307174,186032301,18621317,1,236.0,0.0,474771,185.0,7648,ChefiGo Chicken Drumstick (Antibiotic Residue Free),500 g,Drumstick,ChefiGo,Global Commodities,"Chicken, Meat & Fish",Chicken,Fresh Chicken,4,1362,1367
2022-07-04,Delhi,136056406,231574525,3774250,1,11.0,0.0,3889,5.5,27241,Coriander Bunch,100 g,Coriander,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-06-02,HR-NCR,127477720,199390621,3002497,1,30.0,0.0,19924,86.190003,16302,Mother Dairy Full Cream Fresh Milk,500 ml,Fresh Milk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Fresh Milk,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-05-20,Bengaluru,123979601,204105358,18816704,1,69.0,0.0,391146,60.204,30054,Parle Marie Biscuits - Pack of 2,2 x 300 g,Marie Biscuits,Parle,PARLE PRODUCTS PVT LTD,Bakery & Biscuits,Glucose & Marie,Glucose & Marie,888,209,209
2022-04-26,Delhi,117855600,187514112,13023385,1,49.0,0.0,479964,40.498135,14628,Dalmia Utsav White Crystal Sulphurless Sugar,1 kg,Sulphurless Sugar,Dalmia Utsav,Dalmia Bharat Sugar & Industries Limited,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-04-04,HR-NCR,113072643,175562892,5664416,1,70.0,0.0,339444,50.827274,27398,Nimbu Mirchi,1 unit,Nimbu Mirchi,,HOT,Vegetables & Fruits,Flowers & Leaves,Flowers & Leaves,1487,1452,1452
2022-04-05,Bengaluru,113090131,175638789,16727614,1,21.0,0.0,237680,14.0,457,Lady Finger,500 g,Lady Finger,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-07,Delhi,128689898,215571563,14849248,1,63.0,0.0,82218,47.25035,2069,Rajdhani Chana Sattu,500 g,Sattu,Rajdhani,Rajdhani Flour Mills Ltd,"Atta, Rice & Dal",Other Flours,Other Flours,16,48,48
2022-07-10,Delhi,137535904,233101265,10010549,1,18.0,0.0,341746,15.659999,25441,Mother Dairy Premium Buttermilk,450 ml,Buttermilk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Dairy,"Tea, Coffee & Health Drinks",Milk Drinks,Lassi & Chaach,12,1184,1093
2022-07-02,Delhi,135327213,230393493,16227939,1,10.0,0.0,467651,7.0,11457,Garlic - Organically grown,100 g,Garlic,,HOT,Vegetables & Fruits,Organic & Hydroponic,Organic & Hydroponic,1487,742,742
2022-06-03,Bengaluru,127589384,213317978,4663230,1,209.0,0.0,37065,198.004,20464,Mysore Sandal Soap,3 x 150 g,Soap,Mysore Sandal,KARNATAKA SOAPS & DETERGENTS LTD,Personal Care,Bathing Soaps,Bathing Soaps,163,696,696
2022-06-17,HR-NCR,131354493,222122292,11050462,1,34.0,0.0,365455,20.0,856,Muskmelon,1 piece (400 g - 700 g),Muskmelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-13,Delhi,130292503,220044892,4532848,1,328.0,0.0,392235,357.51898,505,Surf Excel Top Load Matic Liquid Detergent,2 l,Matic Liquid Detergent,Surf Excel,Hindustan Unilever Ltd.,Cleaning Essentials,Liquid Detergents,Liquid Detergents,18,1077,1077
2022-06-05,Bengaluru,128169759,212423881,19462590,1,230.0,0.0,81113,167.997,13634,Gala Wiper with Replaceable Handle,1 unit,Wiper,Gala,FREUDENBERG GALA HOUSEHOLD PRODUCT PRIVATE LIMITED,Cleaning Essentials,Cleaning Tools,Wipers,18,1082,1271
2022-06-08,Delhi,129159143,217235686,7458240,1,276.0,0.0,435962,289.99893,31952,Daawat Devaaya Everyday Parmal Rice,5 kg,Parmal Rice,Daawat,LT FOODS,"Atta, Rice & Dal",Rice,Other Rice,16,1161,68
2022-05-17,Mumbai,123267075,202060984,2855671,1,282.0,0.0,429688,313.34961,13748,Lifebuoy Total 10 Hand Wash - Pack of 3,3 x 750 ml,Hand Wash,Lifebuoy Total 10,Hindustan Unilever Ltd.,Personal Care,Handwash,Handwash,163,699,699
2022-06-05,Delhi,128215530,214348970,4114706,1,18.0,0.0,425780,11.945742,12412,Pointed Gourd,250 g,Pointed Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-18,Delhi,115920011,183077321,18347288,1,81.0,0.0,366492,52.0,11535,Kiran Watermelon Organic,1 piece (1.5 kg -2.5 kg),Watermelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-04-18,Delhi,116056157,183275811,17048281,1,45.0,0.0,91242,30.799997,3883,Fresca Guava Juice,1 l,Juice,Fresca,SHRI BANKEY BEHARI FOODS,Cold Drinks & Juices,Fruit Juices,Fruit Juices,332,955,367
2022-06-07,HR-NCR,128789366,216308652,3947738,1,42.0,0.0,329549,36.12,16486,Mother Dairy Classic Curd,400 g,Curd,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Dairy,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-05-13,Delhi,121996436,195084192,19002686,1,82.0,21.0,11605,73.6417,7229,Rin Ala Liquid Fabric Whitener,500 ml,Liquid Fabric Whitener,Rin,Hindustan Unilever Ltd.,Cleaning Essentials,Laundry Additives,Laundry Additives,18,985,985
2022-06-10,Bengaluru,129486952,217091647,15969304,1,23.0,0.0,391306,19.906038,7508,Onion,1 kg,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-19,Delhi,132058133,217374659,4318437,1,300.0,0.0,19735,314.33517,9843,Glucon-D Tangy Orange Instant Energy Drink Mix,1 kg,Energy Drink Mix,Glucon-D,Zydus Wellness Products Ltd.,Cold Drinks & Juices,Energy Drinks,Energy Drinks,332,19,19
2022-06-10,Delhi,129644332,218433812,16912739,1,210.0,0.0,481206,147.0044,28283,Amul Vanilla Magic Gold Ice Cream,1 l,Ice Cream,Amul,GCMMF,Sweet Tooth,Ice Cream & Frozen Dessert,Ice Cream,9,183,1961
2022-07-10,Delhi,137584196,233513963,4643630,1,24.0,0.0,105,20.0,15043,Tata Salt,1 kg,Salt,Tata,Tata Consumer Products Ltd,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Salt,1557,933,934
2022-05-02,Bengaluru,119281556,191876272,11053325,1,197.0,0.0,474881,175.00598,1442,KamaSutra Aloevera & Vitamin E Lubricant,50 ml,Lubricant,KamaSutra,J.K. ANSELL LTD.,Pharma & Wellness,Sexual Wellness,Sexual Wellness,287,707,707
2022-07-03,Delhi,135718027,231077846,10099298,1,15.0,0.0,203822,8.958333,26866,Raw Turmeric,250 g,Turmeric,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-16,HR-NCR,131138651,222054111,11197684,1,60.0,0.0,5751,49.40218,31875,24 Mantra Organic Ragi Flour,500 g,Organic Ragi Flour,24 Mantra,SRESTA NATURAL BIO PRODUCTS PVT LTD,Organic & Premium,Flour,Flour,175,801,801
2022-06-18,HR-NCR,131611113,222694205,5178146,1,90.0,0.0,485524,108.03,19551,MTR 3 Minute Poha Breakfast Mix - Pack of 5,5 x 60 g,Breakfast Mix,MTR 3 Minute,MTR Foods Pvt. Ltd.,Instant & Frozen Food,Instant Mixes,Breakfast & Instant Mixes,15,965,1142
2022-04-24,Bengaluru,117303548,186647091,14294909,1,8.0,0.0,3889,5.5,27241,Coriander Bunch,100 g,Coriander,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-05-19,Delhi,123687413,203354516,18023254,1,88.0,0.0,286009,75.214,29854,Britannia Bourbon The Original Biscuit - Buy 4 Get 1 Free,5 x 100 g,Biscuit,Britannia Bourbon,Britannia,Bakery & Biscuits,Cream Biscuits,Cream Biscuits,888,105,105
2022-06-18,Delhi,131632209,223160138,19592709,1,38.0,0.0,480576,30.00047,7658,Paper Boat Swing Slurpy Mango Juice,600 ml,Juice,Paper Boat,HECTOR BEVERAGES PVT LTD,Cold Drinks & Juices,Fruit Juices,Mango Drinks & Juices,332,955,1108
2022-05-01,Delhi,119057123,156772264,13470496,1,87.0,0.0,11237,80.741005,28141,Harpic Disinfectant Liquid Toilet Cleaner - (Original),500 ml,Toilet Cleaner,Harpic,Reckitt Benckiser India Ltd Hyho,Cleaning Essentials,Toilet Cleaners & More,Toilet Cleaners & More,18,987,987
2022-04-10,Delhi,114306266,178872621,10727995,2,22.0,0.0,71051,30.402992,8267,Hansaplast Regular Adhesive Bandage (10 units),10 units,Adhesive Bandage,Hansaplast,Beiersdorf India Pvt Ltd,Pharma & Wellness,Wound Care And Pain Relief,Wound Care And Pain Relief,287,155,155
2022-07-05,Mumbai,136132172,231045160,932503,1,27.0,0.0,13876,16.953548,26570,Coriander Bunch,200 g,Coriander,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-06-08,Delhi,129057412,216950865,1596580,1,147.0,0.0,329218,122.49865,15494,Tata Sampann Turmeric Powder/Haldi,500 g,Turmeric Powder,Tata Sampann,Tata Consumer Products Ltd,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-05-02,HR-NCR,119213004,191705951,15786576,1,86.0,0.0,169132,63.990536,27001,Green Grapes,500 g,Grapes,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-04-07,Delhi,113542279,176840620,707411,1,28.0,0.0,470636,18.0,7941,Banana,3 pieces,Banana,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-05-13,Bengaluru,122056987,199166925,17674505,1,19.0,0.0,470636,14.0,7941,Banana,3 pieces,Banana,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-05-07,Bengaluru,120422534,194925647,15528079,1,8.0,0.0,27153,7.5,2074,Drumstick,100 g,Drumstick,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-02,Delhi,112599425,174213323,10147603,1,45.0,0.0,448096,33.75,15268,Harvest Gold 100% Atta / Wheat Bread,450 g,Wheat Bread,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-04-03,Delhi,112736245,174637361,8971430,1,150.0,0.0,406118,133.1828,13137,Nescafe Gold Choco Mocha Instant Coffee (5 Sachets),5 x 25 g,Instant Coffee,Nescafe,Nestle India,"Tea, Coffee & Health Drinks",Coffee,Instant Coffee,12,1322,958
2022-04-10,HR-NCR,114231583,178677482,3145154,2,23.0,0.0,445675,36.395634,576,Desi Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-18,Mumbai,131731471,223373799,1727392,1,229.0,0.0,81113,168.0008,13634,Gala Wiper with Replaceable Handle,1 unit,Wiper,Gala,FREUDENBERG GALA HOUSEHOLD PRODUCT PRIVATE LIMITED,Cleaning Essentials,Cleaning Tools,Wipers,18,1082,1271
2022-06-08,Delhi,128965669,216610569,1437808,4,12.0,0.0,28201,40.8002,25766,Mother Dairy Spiced Buttermilk,200 ml,Buttermilk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Ambient,"Tea, Coffee & Health Drinks",Milk Drinks,Lassi & Chaach,12,1184,1093
2022-07-08,Delhi,136948414,233148102,18089154,1,33.0,0.0,217614,16.0,10455,Bottle Gourd,1 piece (400 g - 600 g),Bottle Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-24,HR-NCR,117312314,186666588,2228632,1,25.0,0.0,3888,10.0,3418,Green Capsicum,250 g - 280 g,Capsicum,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-13,Bengaluru,114922125,172661487,18258912,1,10.0,0.0,445675,6.842666,576,Desi Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-19,Delhi,123792996,130874382,15102744,1,98.0,0.0,198083,90.30001,27058,Safe Harvest Pesticide-Free Cumin Seeds / Jeera Seeds,200 g,Pesticide-Free Cumin Seeds / Jeera Seeds,Safe Harvest,SAFE HARVEST PVT LTD,Organic & Premium,Spices & Vinegar,Spices & Vinegar,175,803,803
2022-05-16,HR-NCR,122920362,197086240,18927965,1,86.0,0.0,169132,70.0,27001,Green Grapes,500 g,Grapes,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-04-12,Bengaluru,114658161,179797314,3447491,1,10.0,0.0,445675,6.958449,576,Desi Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-01,Bengaluru,118958804,177359624,68566,1,53.0,0.0,478893,42.4,14311,Country Delight Ghar Jaisa Curd,400 g,Curd,Country Delight,Beejapuri Dairy Private Limited,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-05-14,Delhi,122302772,199536926,2788349,1,327.0,0.0,388639,300.15002,11092,Chakki Atta (10 kg),10 kg,Atta,,HOT,"Atta, Rice & Dal",Atta,Atta,16,1165,1165
2022-04-03,Delhi,112743311,174657368,2272085,1,245.0,0.0,14162,222.5492,16758,Madhur Pure & Hygienic Sulphurless Sugar (M30),5 kg,Sulphurless Sugar,Madhur,SHREE RENUKA SUGARS LIMITED,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-04-21,Bengaluru,116651877,184955752,18254221,1,54.0,0.0,477481,59.5,16663,Eggoz Farm Fresh White Eggs (6 pieces),1 pack (6 pieces),White Eggs,Eggoz,Nupa Technologies Pvt. Ltd.,Dairy & Breakfast,Eggs,Farm-Fresh Eggs,14,1200,1389
2022-05-06,Delhi,120342460,194693353,1779378,2,19.0,0.0,483032,35.4,8586,Cadbury Perk Double Chocolate - Pack of 2,2 x 26 g,Chocolate,Cadbury Perk,Mondelez India,Sweet Tooth,Chocolates,Wafer Chocolates,9,944,1172
2022-06-08,HR-NCR,129000886,216700195,3850968,2,48.0,0.0,55360,105.580894,29107,Parle Platina Hide & Seek Chocolate Chip Cookies,200 g,Cookies,Parle Platina,PARLE PRODUCTS PVT LTD,Bakery & Biscuits,Cookies,Cookies,888,28,28
2022-06-08,HR-NCR,129071648,217020265,15592585,1,281.0,0.0,337751,250.80183,12044,Raw Pressery Valencia Orange Cold Pressed Juice,1 l,Cold Pressed Juice,Raw Pressery,RAKYAN BEVERAGES PVT. LTD.,Cold Drinks & Juices,Coldpress,Coldpress,332,91,91
2022-05-02,Delhi,119259472,191818455,2379325,1,49.0,0.0,39394,43.0,1885,Red Capsicum,1 piece (125 g - 175 g),Capsicum,,HOT,Vegetables & Fruits,Exotics,Exotics,1487,278,278
2022-05-15,Bengaluru,122587883,195082237,17491814,1,74.0,0.0,389683,63.012787,17927,GMC Raw Peanuts,500 g,Peanuts,GMC,HOT,"Dry Fruits, Masala & Oil",Dry Fruits,Other Dry Fruits,1557,1160,45
2022-06-12,Delhi,130193574,217938584,19330619,2,27.0,0.0,432815,50.38591,27347,Lay's Maxx Macho Chilli Potato Chips,59.4 g,Potato Chips,Lay's,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-04-17,Mumbai,115759372,177683028,2793975,2,145.0,0.0,390558,157.97512,31527,GHH Aluminium Foil (21 m),1 piece (21 m),Aluminium Foil,GHH,HOT,Home & Office,Tissues & Disposables,Kitchen & Dining Disposables,1379,1075,113
2022-04-26,HR-NCR,117819619,187949054,17785555,1,40.0,0.0,46074,42.50107,30056,Parle Real Elaichi Premium Rusk,273 g,Rusk,Parle,PARLE PRODUCTS PVT LTD,Bakery & Biscuits,Rusks & Wafers,Rusks & Wafers,888,107,107
2022-06-12,Delhi,130248399,219921228,14003364,1,136.0,0.0,483745,116.796394,28583,Cream Pot Mango Frozen Dessert,1 l,Frozen Dessert,Cream Pot,Walko QSR Company Pvt Ltd,Sweet Tooth,Ice Cream & Frozen Dessert,Ice Cream,9,183,1961
2022-06-15,Delhi,130909384,221514399,15873690,1,37.0,0.0,365455,20.0,856,Muskmelon,1 piece (400 g - 700 g),Muskmelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-04-12,HR-NCR,114786172,180130534,36916,1,45.0,0.0,108,35.090145,14419,Catch Sprinklers - Black Salt,200 g,Black Salt,Catch,D S Group (Spices),"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Salt,1557,933,934
2022-06-05,HR-NCR,128117746,214637958,19697937,3,49.0,35.0,18546,139.435605,2426,Vim Lemon Dishwash Bar - Pack of 3,3 x 200 g,Dishwash Bar,Vim,Hindustan Unilever Ltd.,Cleaning Essentials,Dishwashing Bars,Dishwashing Bars,18,988,988
2022-07-03,Bengaluru,135724763,230213112,18639489,1,9.0,0.0,446707,3.273333,26360,Mint Leaves Bunch,100 g,Mint Leaves,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-04-30,Bengaluru,118819463,184789275,8109857,1,236.0,0.0,37080,220.662,19196,Nandini Pure Ghee,500 ml,Ghee,Nandini,MYSORE MILK UNION LTD,"Dry Fruits, Masala & Oil",Ghee & Vanaspati,Ghee,1557,1158,69
2022-06-01,Delhi,127209793,212335821,17361813,1,45.0,0.0,385219,33.75,28718,Bonn High Fibre Brown Bread,400 g,Brown Bread,Bonn,Bonn Nutrients Pvt Ltd,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-04-12,Delhi,114745699,180008621,9998697,1,51.0,0.0,18851,42.88593,16818,Catch Coriander Powder/Dhania,200 g,Coriander Powder,Catch,D S Group (Spices),"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-07-09,Delhi,137326452,233716520,14328843,1,95.0,0.0,61743,81.70089,3526,Thums Up Soft Drink (2 l),2 l,Soft Drink,Thums Up,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-06-11,Delhi,129770051,218755200,13243442,1,44.0,0.0,774,44.002,18748,MTR Upma Breakfast Mix,160 g,Breakfast Mix,MTR,MTR FOODS PVT LTD,Instant & Frozen Food,Instant Mixes,Breakfast & Instant Mixes,15,965,1142
2022-04-01,Delhi,112239796,173208751,18273587,1,57.0,0.0,465892,52.5,27783,"Niine Dry Comfort Ultra Thin Sanitary Pads (XL+, 320 mm)",6 pieces,Sanitary Pads,Niine,NIINE PRIVATE LIMITED,Personal Care,Feminine Care,Sanitary Pads & Tampons,163,723,706
2022-05-06,Delhi,120365619,194763290,18384552,1,160.0,0.0,392931,170.0857,29014,Britannia NutriChoice Digestive High Fibre Biscuit - Super Saver pack,1 kg,Biscuit,Britannia NutriChoice,Britannia,Bakery & Biscuits,Healthy & Digestive,Healthy & Digestive,888,938,938
2022-06-20,Delhi,132188395,224321896,14020649,1,140.0,0.0,422948,146.16109,10192,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,Instant & Frozen Food,Noodles,Instant Noodles,15,962,41
